30.04.09;204,24
01.05.09;200,84
04.05.09;221,19
05.05.09;218,49
06.05.09;236,3
07.05.09;228,21
08.05.09;247,19
11.05.09;230,32
12.05.09;226,16
13.05.09;214,44
14.05.09;222,97
15.05.09;217,39
18.05.09;233,07
19.05.09;226,98
20.05.09;221,45
21.05.09;221,98
22.05.09;219,3
26.05.09;228,37
27.05.09;219,61
28.05.09;227,46
29.05.09;231,37
01.06.09;232,59
02.06.09;229,79
03.06.09;226,38
04.06.09;235,36
05.06.09;231,96
08.06.09;234,56
09.06.09;235,8
10.06.09;232,14
11.06.09;234,29
12.06.09;235,92
15.06.09;228,98
16.06.09;225,23
17.06.09;219,46
18.06.09;224,91
19.06.09;228,73
22.06.09;214,62
23.06.09;218,29
24.06.09;220,73
25.06.09;224,46
26.06.09;225,89
29.06.09;229,03
30.06.09;226,52
01.07.09;225,44
02.07.09;216,4
06.07.09;218,11
07.07.09;213,93
08.07.09;210,37
09.07.09;213,23
10.07.09;210,5
13.07.09;224,22
14.07.09;223,51
15.07.09;232,69
16.07.09;232,12
17.07.09;230,33
20.07.09;232,21
21.07.09;230,37
22.07.09;230,02
23.07.09;236,86
24.07.09;236,04
27.07.09;239,56
28.07.09;238,66
29.07.09;238,1
30.07.09;244,45
31.07.09;246,6
03.08.09;253,18
04.08.09;258,43
05.08.09;267,11
06.08.09;265,29
07.08.09;272,49
10.08.09;270,71
11.08.09;261,13
12.08.09;266,44
13.08.09;271,7
14.08.09;270,35
17.08.09;258,88
18.08.09;263,86
19.08.09;263,72
20.08.09;270,57
21.08.09;276,39
24.08.09;273,84
25.08.09;276,91
26.08.09;276,57
27.08.09;279,27
28.08.09;279,73
31.08.09;278,66
01.09.09;263,99
02.09.09;261,42
03.09.09;267,42
04.09.09;269,64
08.09.09;271,38
09.09.09;275,29
10.09.09;277,84
11.09.09;275,59
14.09.09;279,6
15.09.09;279,85
16.09.09;289,38
17.09.09;288,32
18.09.09;288,15
21.09.09;285,51
22.09.09;291,93
23.09.09;285,86
24.09.09;280,8
25.09.09;277,69
28.09.09;287,26
29.09.09;285,73
30.09.09;284,34
01.10.09;271,91
02.10.09;271,74
05.10.09;280,71
06.10.09;284,17
07.10.09;287,04
08.10.09;287,63
09.10.09;289,97
12.10.09;292,6
13.10.09;289,36
14.10.09;299,31
15.10.09;297,32
16.10.09;289,49
19.10.09;290,82
20.10.09;288,86
21.10.09;283,36
22.10.09;291,63
23.10.09;287,1
26.10.09;279,89
27.10.09;277,95
28.10.09;269,01
29.10.09;280,68
30.10.09;267,34
02.11.09;269,57
03.11.09;270,73
04.11.09;266,73
05.11.09;273,66
06.11.09;272,46
09.11.09;282,34
10.11.09;281,11
11.11.09;285,05
12.11.09;279,86
13.11.09;279,08
16.11.09;282,55
17.11.09;282,75
18.11.09;285,28
19.11.09;279,5
20.11.09;277,97
23.11.09;282,05
24.11.09;279,94
25.11.09;279,38
27.11.09;271,73
30.11.09;279,22
01.12.09;279,49
02.12.09;279,17
03.12.09;273,43
04.12.09;278,25
07.12.09;273,78
08.12.09;271,4
09.12.09;272,48
10.12.09;271,92
11.12.09;273,86
14.12.09;275,48
15.12.09;270,77
16.12.09;272,61
17.12.09;267,7
18.12.09;271,4
21.12.09;275,44
22.12.09;276,26
23.12.09;275,29
24.12.09;277,67
28.12.09;276,81
29.12.09;275,71
30.12.09;275,92
31.12.09;274,91
04.01.10;280,63
05.01.10;285,4
06.01.10;286,63
07.01.10;292,65
08.01.10;291,06
11.01.10;291,14
12.01.10;286,5
13.01.10;289,87
14.01.10;291,7
15.01.10;285,76
19.01.10;289,01
20.01.10;288,62
21.01.10;280,09
22.01.10;270,98
25.01.10;272,43
26.01.10;267,86
27.01.10;274,08
28.01.10;273,02
29.01.10;271,07
01.02.10;275,42
02.02.10;278,5
03.02.10;274,82
04.02.10;263,44
05.02.10;266,64
08.02.10;260,76
09.02.10;263,65
10.02.10;265,86
11.02.10;266,5
12.02.10;265,74
16.02.10;272,29
17.02.10;273,35
18.02.10;274,88
19.02.10;276,54
22.02.10;279,69
23.02.10;274,7
24.02.10;279,5
25.02.10;278,59
26.02.10;280,61
01.03.10;281,65
02.03.10;282,46
03.03.10;282,62
04.03.10;285,21
05.03.10;291,01
08.03.10;291,5
09.03.10;292,3
10.03.10;295,62
11.03.10;298,36
12.03.10;297,14
15.03.10;296,93
16.03.10;300,69
17.03.10;304
18.03.10;302,61
19.03.10;300,37
22.03.10;302,11
23.03.10;304,43
24.03.10;304,95
25.03.10;306,26
26.03.10;306,59
29.03.10;307,22
30.03.10;305,03
31.03.10;305,56
01.04.10;308,41
05.04.10;311,49
06.04.10;314,75
07.04.10;313,09
08.04.10;315,7
09.04.10;317,11
12.04.10;318,56
13.04.10;318,56
14.04.10;326,98
15.04.10;325,4
16.04.10;313
19.04.10;316,45
20.04.10;320,59
21.04.10;318,86
22.04.10;320,69
23.04.10;321,96
26.04.10;316,4
27.04.10;305,81
28.04.10;309,79
29.04.10;317,53
30.04.10;309,68
03.05.10;315,38
04.05.10;306,82
05.05.10;305,45
06.05.10;292,92
07.05.10;289,32
10.05.10;305,47
11.05.10;304
12.05.10;307,44
13.05.10;302,31
14.05.10;294,09
17.05.10;294,1
18.05.10;285,88
19.05.10;286,38
20.05.10;272,88
21.05.10;282,77
24.05.10;274,63
25.05.10;276,92
26.05.10;275,17
27.05.10;287,47
28.05.10;281,3
01.06.10;275,45
02.06.10;283,85
03.06.10;282,36
04.06.10;271,17
07.06.10;265,66
08.06.10;271,08
09.06.10;268,47
10.06.10;277,44
11.06.10;278,48
14.06.10;276,64
15.06.10;283,73
16.06.10;283,82
17.06.10;283,41
18.06.10;284,93
21.06.10;284,17
22.06.10;279,88
23.06.10;279,05
24.06.10;273,28
25.06.10;280,95
28.06.10;278,5
29.06.10;267,69
30.06.10;264,81
01.07.10;262,6
02.07.10;259,77
06.07.10;261,25
07.07.10;272,88
08.07.10;274,63
09.07.10;278,96
12.07.10;279,03
13.07.10;286,27
14.07.10;283,65
15.07.10;283,38
16.07.10;270,99
19.07.10;271,06
20.07.10;274,19
21.07.10;269,27
22.07.10;277,62
23.07.10;279,6
26.07.10;283,95
27.07.10;284,25
28.07.10;281,62
29.07.10;282,56
30.07.10;282,48
02.08.10;289,74
03.08.10;286,51
04.08.10;287,35
05.08.10;286,3
06.08.10;283,94
09.08.10;285,67
10.08.10;282,72
11.08.10;272,58
12.08.10;270,91
13.08.10;270,07
16.08.10;269,52
17.08.10;271,51
18.08.10;272,61
19.08.10;266,07
20.08.10;265,45
23.08.10;263,86
24.08.10;259,35
25.08.10;260,09
26.08.10;257,81
27.08.10;263,87
30.08.10;258,06
31.08.10;260,43
01.09.10;270,48
02.09.10;273,05
03.09.10;278,91
07.09.10;272,29
08.09.10;275,45
09.09.10;278,63
10.09.10;278,85
13.09.10;285,21
14.09.10;282,39
15.09.10;283,46
16.09.10;282,46
17.09.10;281
20.09.10;286,7
21.09.10;283,75
22.09.10;279,19
23.09.10;273,71
24.09.10;281,28
27.09.10;277,95
28.09.10;278,85
29.09.10;276,58
30.09.10;276,28
01.10.10;279,19
04.10.10;277,15
05.10.10;283,71
06.10.10;283,66
07.10.10;282,44
08.10.10;282,73
11.10.10;282,44
12.10.10;286,01
13.10.10;286,03
14.10.10;280,84
15.10.10;276,04
18.10.10;282,49
19.10.10;278,53
20.10.10;281,65
21.10.10;281,12
22.10.10;281,32
25.10.10;280,18
26.10.10;280,53
27.10.10;280,83
28.10.10;280,71
29.10.10;280,25
01.11.10;280,21
02.11.10;280,94
03.11.10;283,82
04.11.10;293,57
05.11.10;299,92
08.11.10;297,62
09.11.10;291,16
10.11.10;295,1
11.11.10;292,35
12.11.10;287,93
15.11.10;289,12
16.11.10;283,84
17.11.10;282,24
18.11.10;286,29
19.11.10;285,93
22.11.10;281,89
23.11.10;277,33
24.11.10;281,87
26.11.10;278,71
29.11.10;280,32
30.11.10;278,36
01.12.10;284,19
02.12.10;291,62
03.12.10;292,49
06.12.10;291,85
07.12.10;291,75
08.12.10;297,09
09.12.10;300,93
10.12.10;303,59
13.12.10;303,26
14.12.10;300,43
15.12.10;297,91
16.12.10;298,63
17.12.10;299,47
20.12.10;300,6
21.12.10;305,53
22.12.10;308,89
23.12.10;306,53
27.12.10;309,44
28.12.10;309,55
29.12.10;308,67
30.12.10;307,6
31.12.10;308,24
03.01.11;315,34
04.01.11;314,62
05.01.11;318,42
06.01.11;316,43
07.01.11;313,5
10.01.11;312,58
11.01.11;314,15
12.01.11;319,41
13.01.11;318,13
14.01.11;323,62
18.01.11;321,13
19.01.11;314,06
20.01.11;315,61
21.01.11;318,26
24.01.11;317,98
25.01.11;317,29
26.01.11;316,98
27.01.11;319,79
28.01.11;313,91
31.01.11;316,99
01.02.11;323,89
02.02.11;321,07
03.02.11;321,23
04.02.11;321,11
07.02.11;326,01
08.02.11;328,21
09.02.11;325,82
10.02.11;325,86
11.02.11;330,41
14.02.11;330,63
15.02.11;329,98
16.02.11;331,88
17.02.11;331,54
18.02.11;332,24
22.02.11;321,97
23.02.11;320,65
24.02.11;319,93
25.02.11;324,49
28.02.11;326,02
01.03.11;318,91
02.03.11;316,83
03.03.11;323,62
04.03.11;319,35
07.03.11;317,22
08.03.11;324,35
09.03.11;324,11
10.03.11;317,46
11.03.11;320,1
14.03.11;316,97
15.03.11;313,1
16.03.11;307,19
17.03.11;311,43
18.03.11;314,97
21.03.11;316,97
22.03.11;315,29
23.03.11;314,35
24.03.11;315,9
25.03.11;316,56
28.03.11;315,6
29.03.11;316,64
30.03.11;319,04
31.03.11;317,62
01.04.11;320,19
04.04.11;320,12
05.04.11;319,8
06.04.11;323,51
07.04.11;322,08
08.04.11;319,3
11.04.11;319,13
12.04.11;317,89
13.04.11;315,41
14.04.11;312,75
15.04.11;312,94
18.04.11;308,69
19.04.11;309,82
20.04.11;310,62
21.04.11;312,37
25.04.11;311,94
26.04.11;313,7
27.04.11;315,75
28.04.11;318,3
29.04.11;317,65
02.05.11;316,47
03.05.11;317,7
04.05.11;314,85
05.05.11;311,32
06.05.11;312,39
09.05.11;311,81
10.05.11;314,76
11.05.11;310,59
12.05.11;310,34
13.05.11;305,81
16.05.11;305,45
17.05.11;307,65
18.05.11;309,17
19.05.11;309,36
20.05.11;304,82
