30.04.09;287,79
01.05.09;289,45
04.05.09;295,07
05.05.09;293,93
06.05.09;294,14
07.05.09;284,83
08.05.09;284,73
11.05.09;284,84
12.05.09;283,11
13.05.09;276,12
14.05.09;280,02
15.05.09;279,76
18.05.09;287,25
19.05.09;289,16
20.05.09;287,06
21.05.09;282,33
22.05.09;281,04
26.05.09;290,19
27.05.09;288,3
28.05.09;292,09
29.05.09;295,38
01.06.09;305,15
02.06.09;303,69
03.06.09;302,31
04.06.09;306,8
05.06.09;308,09
08.06.09;307,24
09.06.09;310,05
10.06.09;310,06
11.06.09;311,15
12.06.09;310,57
15.06.09;305,59
16.06.09;302,47
17.06.09;304,4
18.06.09;303,01
19.06.09;306,64
22.06.09;298,12
23.06.09;297,69
24.06.09;301,75
25.06.09;307,5
26.06.09;307,25
29.06.09;309,32
30.06.09;307,37
01.07.09;309,19
02.07.09;301,9
06.07.09;300,81
07.07.09;293,26
08.07.09;293,71
09.07.09;295,41
10.07.09;296,54
13.07.09;302,86
14.07.09;303,6
15.07.09;316,44
16.07.09;321,68
17.07.09;324,93
20.07.09;328,09
21.07.09;329,79
22.07.09;331,38
23.07.09;337,74
24.07.09;335,52
27.07.09;334,67
28.07.09;335,71
29.07.09;334,65
30.07.09;336,26
31.07.09;335,57
03.08.09;340,42
04.08.09;340,13
05.08.09;337,32
06.08.09;335,08
07.08.09;338,26
10.08.09;336,34
11.08.09;332,95
12.08.09;338,51
13.08.09;341,53
14.08.09;338,4
17.08.09;329,44
18.08.09;334,47
19.08.09;335,84
20.08.09;339,36
21.08.09;344,55
24.08.09;344,28
25.08.09;344,65
26.08.09;344,9
27.08.09;346,16
28.08.09;347,25
31.08.09;344,14
01.09.09;337,51
02.09.09;337,37
03.09.09;339,09
04.09.09;344,79
08.09.09;347,35
09.09.09;350,1
10.09.09;354,79
11.09.09;354,28
14.09.09;354,55
15.09.09;356,62
16.09.09;360,11
17.09.09;359,34
18.09.09;359,83
21.09.09;359,97
22.09.09;361,29
23.09.09;360,07
24.09.09;357,76
25.09.09;355,27
28.09.09;361,44
29.09.09;358,94
30.09.09;359,61
01.10.09;349,29
02.10.09;348,12
05.10.09;351
06.10.09;357,67
07.10.09;359,34
08.10.09;360,76
09.10.09;364,83
12.10.09;365,85
13.10.09;365,87
14.10.09;371,21
15.10.09;371,14
16.10.09;367,45
19.10.09;371,07
20.10.09;371,09
21.10.09;370,3
22.10.09;372,45
23.10.09;371,29
26.10.09;370,09
27.10.09;366,66
28.10.09;360,07
29.10.09;367,17
30.10.09;358,33
02.11.09;359,81
03.11.09;358,77
04.11.09;361,33
05.11.09;369,21
06.11.09;369,76
09.11.09;377,86
10.11.09;377,82
11.11.09;380,06
12.11.09;378,42
13.11.09;381,8
16.11.09;385,69
17.11.09;387,66
18.11.09;385,67
19.11.09;379,51
20.11.09;377,06
23.11.09;383,12
24.11.09;381,33
25.11.09;382,02
27.11.09;375,86
30.11.09;376,93
01.12.09;381,99
02.12.09;381,57
03.12.09;380,96
04.12.09;384,25
07.12.09;382,39
08.12.09;379,47
09.12.09;382,95
10.12.09;384,64
11.12.09;383,41
14.12.09;386,79
15.12.09;384,72
16.12.09;386,11
17.12.09;381,53
18.12.09;387,5
21.12.09;391,64
22.12.09;393,89
23.12.09;396,2
24.12.09;400,18
28.12.09;401,06
29.12.09;400,67
30.12.09;402,5
31.12.09;398,1
04.01.10;404,27
05.01.10;404,13
06.01.10;400,6
07.01.10;399,05
08.01.10;402,21
11.01.10;400,48
12.01.10;395,89
13.01.10;399,65
14.01.10;402,45
15.01.10;397,35
19.01.10;403,59
20.01.10;397,72
21.01.10;393,74
22.01.10;378,42
25.01.10;381,06
26.01.10;381,07
27.01.10;383,41
28.01.10;372,19
29.01.10;364,54
01.02.10;369,93
02.02.10;372,85
03.02.10;374,12
04.02.10;363,35
05.02.10;367,33
08.02.10;365,56
09.02.10;369,31
10.02.10;368,2
11.02.10;372,39
12.02.10;372,61
16.02.10;378,7
17.02.10;380,14
18.02.10;383,28
19.02.10;382,82
22.02.10;381,76
23.02.10;376,54
24.02.10;380,58
25.02.10;379,66
26.02.10;379,91
01.03.10;385,49
02.03.10;384,65
03.03.10;384,89
04.03.10;386,79
05.03.10;392,21
08.03.10;393,51
09.03.10;395,04
10.03.10;398,1
11.03.10;399,73
12.03.10;399,91
15.03.10;398,89
16.03.10;401,72
17.03.10;403,25
18.03.10;404,13
19.03.10;400,92
22.03.10;403,84
23.03.10;407,63
24.03.10;405,33
25.03.10;406,67
26.03.10;406,17
29.03.10;406,24
30.03.10;408,23
31.03.10;405,7
01.04.10;406,08
05.04.10;410,57
06.04.10;410,75
07.04.10;409,87
08.04.10;410
09.04.10;413,4
12.04.10;414,71
13.04.10;416,1
14.04.10;423,04
15.04.10;425,25
16.04.10;419,33
19.04.10;420,25
20.04.10;422,03
21.04.10;423,71
22.04.10;424,65
23.04.10;426,62
26.04.10;425,9
27.04.10;417,48
28.04.10;418,36
29.04.10;422,42
30.04.10;412,94
03.05.10;418,6
04.05.10;406,27
05.05.10;404,08
06.05.10;390,94
07.05.10;381,82
10.05.10;400,72
11.05.10;398,89
12.05.10;407,86
13.05.10;402,26
14.05.10;394,1
17.05.10;395,05
18.05.10;388,85
19.05.10;386,23
20.05.10;372,5
21.05.10;376,24
24.05.10;374,13
25.05.10;373,52
26.05.10;369,68
27.05.10;382,75
28.05.10;379,48
01.06.10;375,94
02.06.10;384,15
03.06.10;388,53
04.06.10;376,23
07.06.10;369,19
08.06.10;369,37
09.06.10;366,15
10.06.10;375,47
11.06.10;379,63
14.06.10;378,65
15.06.10;389,51
16.06.10;390,48
17.06.10;392,32
18.06.10;392,59
21.06.10;389,42
22.06.10;385,86
23.06.10;384,14
24.06.10;377,16
25.06.10;375,08
28.06.10;376,09
29.06.10;361,64
30.06.10;356,01
01.07.10;354,83
02.07.10;354,01
06.07.10;356,84
07.07.10;369,89
08.07.10;371,69
09.07.10;373,77
12.07.10;376,44
13.07.10;381,59
14.07.10;384,79
15.07.10;385,19
16.07.10;373,9
19.07.10;377,81
20.07.10;380,8
21.07.10;375,45
22.07.10;385,62
23.07.10;387,82
26.07.10;390,13
27.07.10;390,66
28.07.10;386,99
29.07.10;383,37
30.07.10;381,61
02.08.10;389,41
03.08.10;387,93
04.08.10;390,48
05.08.10;388,83
06.08.10;387,79
09.08.10;389,59
10.08.10;384,92
11.08.10;374,91
12.08.10;368,55
13.08.10;366,08
16.08.10;367,58
17.08.10;371,94
18.08.10;373,63
19.08.10;368,87
20.08.10;368,68
23.08.10;365,13
24.08.10;359,19
25.08.10;360,99
26.08.10;356,98
27.08.10;361,19
30.08.10;356,87
31.08.10;354,83
01.09.10;364,3
02.09.10;367,58
03.09.10;373,83
07.09.10;370,65
08.09.10;372,12
09.09.10;372,71
10.09.10;372,88
13.09.10;380,59
14.09.10;382,63
15.09.10;384,87
16.09.10;387,52
17.09.10;389,32
20.09.10;394,79
21.09.10;394,23
22.09.10;392
23.09.10;391,98
24.09.10;400,36
27.09.10;399,56
28.09.10;399,99
29.09.10;400,13
30.09.10;397,93
01.10.10;397,46
04.10.10;393,17
05.10.10;402,1
06.10.10;399,66
07.10.10;400,68
08.10.10;403,54
11.10.10;403,81
12.10.10;406,73
13.10.10;410,47
14.10.10;410,99
15.10.10;419,32
